Date,Pptn,PET,cum_effective_storage_mm,cum_res_cat_area_km2,streamflow_mm
2010-03-12,0.03,0.84,112.147421771706,29.751446,1.57
2010-03-13,0.0,0.91,112.147421771706,29.751446,1.53
2010-03-14,0.14,1.18,112.147421771706,29.751446,1.51
2010-03-15,0.67,1.07,112.147421771706,29.751446,1.54
2010-03-16,2.8,0.92,112.147421771706,29.751446,1.58
2010-03-17,0.5,1.03,112.147421771706,29.751446,1.63
2010-03-18,10.36,1.29,112.147421771706,29.751446,1.8
2010-03-19,8.1,1.38,112.147421771706,29.751446,2.05
2010-03-20,3.44,0.75,112.147421771706,29.751446,2.36
2010-03-21,10.62,0.84,112.147421771706,29.751446,2.57
2010-03-22,9.26,0.96,112.147421771706,29.751446,3.17
2010-03-23,8.09,0.74,112.147421771706,29.751446,3.59
2010-03-24,5.55,0.65,112.147421771706,29.751446,3.88
2010-03-25,26.12,0.65,112.147421771706,29.751446,4.12
2010-03-26,1.88,0.87,112.147421771706,29.751446,5.64
2010-03-27,0.89,1.35,112.147421771706,29.751446,6.05
2010-03-28,0.87,1.28,112.147421771706,29.751446,5.64
2010-03-29,17.47,0.6,112.147421771706,29.751446,5.33
2010-03-30,30.61,0.24,112.147421771706,29.751446,6.35
2010-03-31,9.49,0.73,112.147421771706,29.751446,8.38
2010-04-01,0.41,1.39,112.147421771706,29.751446,8.26
2010-04-02,3.68,0.91,112.147421771706,29.751446,7.45
2010-04-03,3.17,0.91,112.147421771706,29.751446,6.83
2010-04-04,32.34,1.22,112.147421771706,29.751446,6.24
2010-04-05,5.31,1.16,112.147421771706,29.751446,8.28
2010-04-06,11.4,1.32,112.147421771706,29.751446,9.23
2010-04-07,0.07,1.5,112.147421771706,29.751446,9.0
2010-04-08,0.0,1.48,112.147421771706,29.751446,7.95
2010-04-09,0.0,1.32,112.147421771706,29.751446,6.76
2010-04-10,0.0,1.89,112.147421771706,29.751446,5.74
2010-04-11,0.0,2.02,112.147421771706,29.751446,4.9
2010-04-12,0.0,1.89,112.147421771706,29.751446,4.21
2010-04-13,0.0,1.57,112.147421771706,29.751446,3.69
2010-04-14,0.0,1.83,112.147421771706,29.751446,3.31
2010-04-15,0.0,1.37,112.147421771706,29.751446,2.97
2010-04-16,0.0,2.19,112.147421771706,29.751446,2.71
2010-04-17,0.0,2.17,112.147421771706,29.751446,2.5
2010-04-18,0.32,1.32,112.147421771706,29.751446,2.32
2010-04-19,0.25,1.46,112.147421771706,29.751446,2.14
2010-04-20,0.01,2.3,112.147421771706,29.751446,1.96
2010-04-21,0.0,2.23,112.147421771706,29.751446,1.83
2010-04-22,0.0,1.92,112.147421771706,29.751446,1.72
2010-04-23,0.0,1.47,112.147421771706,29.751446,1.62
2010-04-24,1.62,2.3,112.147421771706,29.751446,1.52
2010-04-25,2.38,1.48,112.147421771706,29.751446,1.46
2010-04-26,0.02,2.08,112.147421771706,29.751446,1.39
2010-04-27,0.69,1.7,112.147421771706,29.751446,1.35
2010-04-28,0.77,2.16,112.147421771706,29.751446,1.29
2010-04-29,1.54,1.46,112.147421771706,29.751446,1.23
2010-04-30,0.13,1.65,112.147421771706,29.751446,1.19
2010-05-01,6.5,1.36,112.147421771706,29.751446,1.16
2010-05-02,0.02,1.61,112.147421771706,29.751446,1.13
2010-05-03,0.25,1.99,112.147421771706,29.751446,1.09
2010-05-04,0.09,1.94,112.147421771706,29.751446,1.06
2010-05-05,1.76,1.38,112.147421771706,29.751446,1.04
2010-05-06,0.08,1.29,112.147421771706,29.751446,1.02
2010-05-07,0.01,2.25,112.147421771706,29.751446,0.98
2010-05-08,0.0,2.17,112.147421771706,29.751446,0.94
2010-05-09,1.72,2.04,112.147421771706,29.751446,0.92
2010-05-10,0.01,1.59,112.147421771706,29.751446,0.9
2010-05-11,0.0,2.04,112.147421771706,29.751446,0.88
2010-05-12,0.11,2.09,112.147421771706,29.751446,0.86
2010-05-13,5.28,2.08,112.147421771706,29.751446,0.85
2010-05-14,0.5,1.67,112.147421771706,29.751446,0.82
2010-05-15,3.24,2.64,112.147421771706,29.751446,0.81
2010-05-16,0.82,2.37,112.147421771706,29.751446,0.8
2010-05-17,0.0,2.58,112.147421771706,29.751446,0.79
2010-05-18,1.0,3.1,112.147421771706,29.751446,0.79
2010-05-19,0.13,1.65,112.147421771706,29.751446,0.79
2010-05-20,0.0,2.23,112.147421771706,29.751446,0.79
2010-05-21,0.0,3.19,112.147421771706,29.751446,0.79
2010-05-22,0.0,4.27,112.147421771706,29.751446,0.77
2010-05-23,0.0,4.0,112.147421771706,29.751446,0.76
2010-05-24,0.0,3.14,112.147421771706,29.751446,0.73
2010-05-25,0.0,2.26,112.147421771706,29.751446,0.73
2010-05-26,5.17,2.07,112.147421771706,29.751446,0.7
2010-05-27,4.33,2.27,112.147421771706,29.751446,0.69
2010-05-28,0.09,3.0,112.147421771706,29.751446,0.7
2010-05-29,2.94,1.45,112.147421771706,29.751446,0.68
2010-05-30,0.0,2.58,112.147421771706,29.751446,0.66
2010-05-31,3.73,2.91,112.147421771706,29.751446,0.67
2010-06-01,1.58,1.57,112.147421771706,29.751446,0.66
2010-06-02,0.03,3.16,112.147421771706,29.751446,0.66
2010-06-03,0.0,3.89,112.147421771706,29.751446,0.66
2010-06-04,0.01,3.69,112.147421771706,29.751446,0.64
2010-06-05,0.0,2.99,112.147421771706,29.751446,0.62
2010-06-06,12.96,0.8,112.147421771706,29.751446,0.7
2010-06-07,8.23,1.56,112.147421771706,29.751446,0.77
2010-06-08,4.81,0.86,112.147421771706,29.751446,0.81
2010-06-09,1.29,1.47,112.147421771706,29.751446,0.82
2010-06-10,0.02,1.87,112.147421771706,29.751446,0.81
2010-06-11,0.0,2.3,112.147421771706,29.751446,0.78
2010-06-12,1.32,3.1,112.147421771706,29.751446,0.76
2010-06-13,5.58,1.67,112.147421771706,29.751446,0.76
2010-06-14,0.01,2.13,112.147421771706,29.751446,0.74
2010-06-15,0.0,3.17,112.147421771706,29.751446,0.71
2010-06-16,0.0,3.49,112.147421771706,29.751446,0.69
2010-06-17,0.0,3.54,112.147421771706,29.751446,0.67
2010-06-18,0.0,2.75,112.147421771706,29.751446,0.64
2010-06-19,0.0,3.17,112.147421771706,29.751446,0.6
2010-06-20,0.0,3.43,112.147421771706,29.751446,0.58
2010-06-21,0.0,3.58,112.147421771706,29.751446,0.56
2010-06-22,0.0,4.23,112.147421771706,29.751446,0.53
2010-06-23,1.23,2.77,112.147421771706,29.751446,0.51
2010-06-24,0.38,2.74,112.147421771706,29.751446,0.49
2010-06-25,0.0,2.99,112.147421771706,29.751446,0.48
2010-06-26,0.0,3.32,112.147421771706,29.751446,0.46
2010-06-27,0.0,3.73,112.147421771706,29.751446,0.45
2010-06-28,13.23,3.04,112.147421771706,29.751446,0.43
2010-06-29,0.0,3.18,112.147421771706,29.751446,0.42
2010-06-30,0.22,3.32,112.147421771706,29.751446,0.42
2010-07-01,21.78,2.07,112.147421771706,29.751446,0.44
2010-07-02,0.4,3.38,112.147421771706,29.751446,0.5
2010-07-03,2.1,3.44,112.147421771706,29.751446,0.54
2010-07-04,16.07,2.5,112.147421771706,29.751446,0.69
2010-07-05,0.37,3.03,112.147421771706,29.751446,0.89
2010-07-06,14.2,2.15,112.147421771706,29.751446,1.08
2010-07-07,0.04,2.8,112.147421771706,29.751446,1.39
2010-07-08,0.79,2.74,112.147421771706,29.751446,1.75
2010-07-09,23.79,2.01,112.147421771706,29.751446,1.89
2010-07-10,21.13,1.77,112.147421771706,29.751446,2.76
2010-07-11,0.5,2.7,112.147421771706,29.751446,3.88
2010-07-12,0.0,1.96,112.147421771706,29.751446,4.19
2010-07-13,16.05,2.13,112.147421771706,29.751446,4.07
2010-07-14,17.05,1.51,112.147421771706,29.751446,4.33
2010-07-15,36.49,1.81,112.147421771706,29.751446,4.83
2010-07-16,7.25,2.34,112.147421771706,29.751446,7.35
2010-07-17,6.08,2.55,112.147421771706,29.751446,8.38
2010-07-18,28.12,1.62,112.147421771706,29.751446,8.26
2010-07-19,22.53,1.73,112.147421771706,29.751446,10.21
2010-07-20,12.67,1.76,112.147421771706,29.751446,11.85
2010-07-21,0.03,1.94,112.147421771706,29.751446,11.38
2010-07-22,0.0,1.92,112.147421771706,29.751446,9.69
2010-07-23,0.0,2.71,112.147421771706,29.751446,7.95
2010-07-24,1.1,1.73,112.147421771706,29.751446,6.45
2010-07-25,0.76,1.83,112.147421771706,29.751446,5.31
2010-07-26,5.25,1.56,112.147421771706,29.751446,4.57
2010-07-27,0.85,2.29,112.147421771706,29.751446,3.97
2010-07-28,0.86,1.79,112.147421771706,29.751446,3.5
2010-07-29,0.01,2.15,112.147421771706,29.751446,3.12
2010-07-30,3.57,1.37,112.147421771706,29.751446,2.83
2010-07-31,4.68,1.79,112.147421771706,29.751446,2.62
2010-08-01,0.16,1.8,112.147421771706,29.751446,2.45
2010-08-02,0.58,1.72,112.147421771706,29.751446,2.3
2010-08-03,4.0,1.78,112.147421771706,29.751446,2.18
2010-08-04,3.82,1.96,112.147421771706,29.751446,2.05
2010-08-05,0.91,2.09,112.147421771706,29.751446,1.97
2010-08-06,11.78,1.24,112.147421771706,29.751446,1.93
2010-08-07,0.44,1.6,112.147421771706,29.751446,2.15
2010-08-08,0.36,2.09,112.147421771706,29.751446,2.24
2010-08-09,5.04,1.74,112.147421771706,29.751446,2.25
2010-08-10,7.61,1.98,112.147421771706,29.751446,2.27
2010-08-11,1.23,1.9,112.147421771706,29.751446,2.32
2010-08-12,5.12,2.0,112.147421771706,29.751446,2.35
2010-08-13,0.13,1.8,112.147421771706,29.751446,2.38
2010-08-14,0.0,2.01,112.147421771706,29.751446,2.34
2010-08-15,0.03,2.55,112.147421771706,29.751446,2.25
2010-08-16,8.27,1.71,112.147421771706,29.751446,2.18
2010-08-17,0.41,1.71,112.147421771706,29.751446,2.15
2010-08-18,2.92,2.0,112.147421771706,29.751446,2.05
2010-08-19,22.59,1.95,112.147421771706,29.751446,2.0
2010-08-20,9.61,1.5,112.147421771706,29.751446,2.69
2010-08-21,0.59,2.08,112.147421771706,29.751446,3.38
2010-08-22,0.19,2.44,112.147421771706,29.751446,3.45
2010-08-23,16.79,1.16,112.147421771706,29.751446,3.4
2010-08-24,1.15,1.77,112.147421771706,29.751446,3.62
2010-08-25,0.04,1.64,112.147421771706,29.751446,3.52
2010-08-26,0.02,1.62,112.147421771706,29.751446,3.28
2010-08-27,4.05,1.91,112.147421771706,29.751446,3.0
2010-08-28,11.55,1.65,112.147421771706,29.751446,2.88
2010-08-29,0.02,2.36,112.147421771706,29.751446,2.83
2010-08-30,0.0,2.0,112.147421771706,29.751446,2.76
2010-08-31,0.03,1.92,112.147421771706,29.751446,2.62
2010-09-01,0.0,1.7,112.147421771706,29.751446,2.48
2010-09-02,0.0,1.95,112.147421771706,29.751446,2.32
2010-09-03,0.0,1.86,112.147421771706,29.751446,2.17
2010-09-04,0.41,1.64,112.147421771706,29.751446,2.02
2010-09-05,0.23,1.9,112.147421771706,29.751446,1.92
2010-09-06,32.17,2.37,112.147421771706,29.751446,1.8
2010-09-07,0.14,1.32,112.147421771706,29.751446,2.3
2010-09-08,0.13,1.36,112.147421771706,29.751446,2.43
2010-09-09,14.77,1.43,112.147421771706,29.751446,2.4
2010-09-10,31.0,1.02,112.147421771706,29.751446,2.78
2010-09-11,5.98,1.42,112.147421771706,29.751446,4.62
2010-09-12,5.62,1.68,112.147421771706,29.751446,5.38
2010-09-13,47.93,0.8,112.147421771706,29.751446,6.97
2010-09-14,12.16,1.67,112.147421771706,29.751446,11.35
2010-09-15,2.11,1.76,112.147421771706,29.751446,11.88
2010-09-16,0.35,1.68,112.147421771706,29.751446,10.38
2010-09-17,3.91,1.59,112.147421771706,29.751446,8.52
2010-09-18,16.87,1.08,112.147421771706,29.751446,7.04
2010-09-19,22.71,0.68,112.147421771706,29.751446,7.33
2010-09-20,0.83,1.1,112.147421771706,29.751446,8.64
2010-09-21,0.0,0.93,112.147421771706,29.751446,8.26
2010-09-22,12.68,0.95,112.147421771706,29.751446,7.24
2010-09-23,11.88,0.75,112.147421771706,29.751446,6.93
2010-09-24,0.04,1.32,112.147421771706,29.751446,6.71
2010-09-25,0.0,1.15,112.147421771706,29.751446,5.95
2010-09-26,0.01,0.9,112.147421771706,29.751446,5.19
2010-09-27,0.17,0.2,112.147421771706,29.751446,4.57
2010-09-28,9.51,0.58,112.147421771706,29.751446,4.05
2010-09-29,9.19,0.52,112.147421771706,29.751446,3.88
2010-09-30,2.99,0.73,112.147421771706,29.751446,3.81
2010-10-01,20.91,0.64,112.147421771706,29.751446,4.12
2010-10-02,6.92,0.87,112.147421771706,29.751446,4.62
2010-10-03,1.96,0.54,112.147421771706,29.751446,4.55
2010-10-04,8.17,0.98,112.147421771706,29.751446,4.43
2010-10-05,16.73,1.17,112.147421771706,29.751446,4.4
2010-10-06,5.08,0.93,112.147421771706,29.751446,4.86
2010-10-07,0.0,0.83,112.147421771706,29.751446,5.0
2010-10-08,0.0,0.64,112.147421771706,29.751446,4.74
2010-10-09,0.0,0.83,112.147421771706,29.751446,4.36
2010-10-10,0.01,0.86,112.147421771706,29.751446,3.93
2010-10-11,0.0,0.57,112.147421771706,29.751446,3.57
2010-10-12,0.09,0.36,112.147421771706,29.751446,3.26
2010-10-13,0.05,0.31,112.147421771706,29.751446,2.97
2010-10-14,0.0,0.18,112.147421771706,29.751446,2.74
2010-10-15,0.87,0.56,112.147421771706,29.751446,2.59
2010-10-16,0.02,0.43,112.147421771706,29.751446,2.45
2010-10-17,2.69,0.47,112.147421771706,29.751446,2.35
2010-10-18,4.34,0.83,112.147421771706,29.751446,2.38
2010-10-19,0.23,0.59,112.147421771706,29.751446,2.33
2010-10-20,8.51,0.59,112.147421771706,29.751446,2.25
2010-10-21,5.09,0.66,112.147421771706,29.751446,2.23
2010-10-22,21.51,0.48,112.147421771706,29.751446,2.43
2010-10-23,0.6,0.38,112.147421771706,29.751446,3.12
2010-10-24,0.02,0.32,112.147421771706,29.751446,3.26
2010-10-25,4.29,0.35,112.147421771706,29.751446,3.19
2010-10-26,23.14,0.35,112.147421771706,29.751446,3.36
2010-10-27,14.84,0.89,112.147421771706,29.751446,4.76
2010-10-28,21.4,0.67,112.147421771706,29.751446,6.52
2010-10-29,12.9,0.91,112.147421771706,29.751446,7.9
2010-10-30,4.79,0.41,112.147421771706,29.751446,8.81
2010-10-31,0.36,0.12,112.147421771706,29.751446,8.42
2010-11-01,19.87,0.2,112.147421771706,29.751446,7.62
2010-11-02,36.24,0.73,112.147421771706,29.751446,10.0
2010-11-03,35.45,0.59,112.147421771706,29.751446,13.33
2010-11-04,48.75,0.14,112.147421771706,29.751446,21.56
2010-11-05,4.06,0.32,112.147421771706,29.751446,27.61
2010-11-06,0.35,0.1,112.147421771706,29.751446,22.35
2010-11-07,30.13,0.21,112.147421771706,29.751446,16.78
2010-11-08,12.03,0.48,112.147421771706,29.751446,15.11
2010-11-09,0.94,0.58,112.147421771706,29.751446,13.57
2010-11-10,15.05,0.26,112.147421771706,29.751446,11.59
2010-11-11,15.42,0.75,112.147421771706,29.751446,11.16
2010-11-12,3.3,1.09,112.147421771706,29.751446,11.21
2010-11-13,4.1,0.3,112.147421771706,29.751446,10.11
2010-11-14,0.05,0.05,112.147421771706,29.751446,8.73
2010-11-15,4.67,0.05,112.147421771706,29.751446,7.4
2010-11-16,2.37,0.08,112.147421771706,29.751446,6.47
2010-11-17,29.38,0.63,112.147421771706,29.751446,6.43
2010-11-18,10.97,0.36,112.147421771706,29.751446,7.31
2010-11-19,0.09,0.01,112.147421771706,29.751446,7.66
2010-11-20,1.68,0.03,112.147421771706,29.751446,7.19
2010-11-21,1.7,0.13,112.147421771706,29.751446,6.54
2010-11-22,0.9,0.07,112.147421771706,29.751446,5.88
2010-11-23,0.03,0.05,112.147421771706,29.751446,5.28
2010-11-24,0.02,0.08,112.147421771706,29.751446,4.74
2010-11-25,0.0,0.29,112.147421771706,29.751446,4.28
2010-11-26,0.01,0.04,112.147421771706,29.751446,3.9
2010-11-27,1.89,0.07,112.147421771706,29.751446,3.59
2010-11-28,1.38,0.03,112.147421771706,29.751446,3.33
2010-11-29,1.17,0.02,112.147421771706,29.751446,3.17
2010-11-30,0.73,0.2,112.147421771706,29.751446,2.95
2010-12-01,0.41,0.11,112.147421771706,29.751446,2.76
2010-12-02,0.2,0.05,112.147421771706,29.751446,2.67
2010-12-03,11.36,0.01,112.147421771706,29.751446,2.57
2010-12-04,0.32,0.0,112.147421771706,29.751446,2.5
2010-12-05,0.0,0.01,112.147421771706,29.751446,2.38
2010-12-06,3.96,0.0,112.147421771706,29.751446,2.28
2010-12-07,0.06,0.04,112.147421771706,29.751446,2.17
2010-12-08,0.0,0.03,112.147421771706,29.751446,2.0
2010-12-09,1.72,0.1,112.147421771706,29.751446,1.94
2010-12-10,0.97,0.2,112.147421771706,29.751446,2.57
2010-12-11,0.02,0.14,112.147421771706,29.751446,3.09
2010-12-12,0.07,0.01,112.147421771706,29.751446,3.12
2010-12-13,0.03,0.01,112.147421771706,29.751446,3.0
2010-12-14,0.04,0.01,112.147421771706,29.751446,2.86
2010-12-15,6.54,0.04,112.147421771706,29.751446,2.74
2010-12-16,1.57,0.2,112.147421771706,29.751446,2.76
2010-12-17,0.53,0.18,112.147421771706,29.751446,2.74
2010-12-18,0.0,0.03,112.147421771706,29.751446,2.59
2010-12-19,0.01,0.0,112.147421771706,29.751446,2.45
2010-12-20,0.05,0.01,112.147421771706,29.751446,2.33
2010-12-21,0.01,0.01,112.147421771706,29.751446,2.19
2010-12-22,0.05,0.01,112.147421771706,29.751446,2.1
2010-12-23,0.02,0.01,112.147421771706,29.751446,2.02
2010-12-24,0.01,0.02,112.147421771706,29.751446,1.9
2010-12-25,0.91,0.01,112.147421771706,29.751446,1.8
2010-12-26,5.17,0.01,112.147421771706,29.751446,1.77
2010-12-27,14.75,0.02,112.147421771706,29.751446,1.91
2010-12-28,3.34,0.0,112.147421771706,29.751446,2.24
2010-12-29,0.13,0.0,112.147421771706,29.751446,2.55
2010-12-30,0.18,0.0,112.147421771706,29.751446,2.74
2010-12-31,0.92,0.0,112.147421771706,29.751446,2.78
2011-01-01,0.11,0.08,112.147421771706,29.751446,2.05
2011-01-02,0.0,0.16,112.147421771706,29.751446,2.0
2011-01-03,9.21,0.2,112.147421771706,29.751446,1.91
2011-01-04,26.91,0.16,112.147421771706,29.751446,2.32
2011-01-05,6.79,0.09,112.147421771706,29.751446,3.62
2011-01-06,0.77,0.06,112.147421771706,29.751446,4.0
2011-01-07,9.24,0.03,112.147421771706,29.751446,3.86
2011-01-08,8.75,0.04,112.147421771706,29.751446,3.81
2011-01-09,5.27,0.12,112.147421771706,29.751446,3.83
2011-01-10,35.4,0.06,112.147421771706,29.751446,4.74
2011-01-11,5.29,0.04,112.147421771706,29.751446,7.35
2011-01-12,17.28,0.0,112.147421771706,29.751446,7.71
2011-01-13,11.31,0.0,112.147421771706,29.751446,8.83
2011-01-14,29.32,0.15,112.147421771706,29.751446,9.73
2011-01-15,65.24,0.3,112.147421771706,29.751446,15.3
2011-01-16,3.51,0.44,112.147421771706,29.751446,24.28
2011-01-17,0.01,0.07,112.147421771706,29.751446,21.87
2011-01-18,0.04,0.04,112.147421771706,29.751446,16.64
2011-01-19,0.02,0.03,112.147421771706,29.751446,12.45
2011-01-20,0.04,0.02,112.147421771706,29.751446,9.42
2011-01-21,0.09,0.01,112.147421771706,29.751446,7.04
2011-01-22,0.14,0.02,112.147421771706,29.751446,5.38
2011-01-23,0.0,0.12,112.147421771706,29.751446,4.33
2011-01-24,4.0,0.22,112.147421771706,29.751446,3.59
2011-01-25,3.37,0.18,112.147421771706,29.751446,3.21
2011-01-26,0.08,0.31,112.147421771706,29.751446,2.86
2011-01-27,0.02,0.24,112.147421771706,29.751446,2.55
2011-01-28,0.01,0.1,112.147421771706,29.751446,2.28
2011-01-29,0.09,0.04,112.147421771706,29.751446,2.04
2011-01-30,0.01,0.13,112.147421771706,29.751446,1.86
2011-01-31,17.54,0.1,112.147421771706,29.751446,1.75
2011-02-01,5.51,0.26,112.147421771706,29.751446,1.99
2011-02-02,20.28,0.44,112.147421771706,29.751446,2.83
2011-02-03,23.75,0.69,112.147421771706,29.751446,4.02
2011-02-04,61.37,0.55,112.147421771706,29.751446,6.88
2011-02-05,16.57,0.38,112.147421771706,29.751446,14.78
2011-02-06,40.49,0.19,112.147421771706,29.751446,17.85
2011-02-07,8.36,0.46,112.147421771706,29.751446,20.87
2011-02-08,16.14,0.27,112.147421771706,29.751446,18.9
2011-02-09,17.56,0.26,112.147421771706,29.751446,16.73
2011-02-10,0.31,0.15,112.147421771706,29.751446,15.99
2011-02-11,6.54,0.11,112.147421771706,29.751446,13.42
2011-02-12,13.65,0.19,112.147421771706,29.751446,11.11
2011-02-13,11.0,0.22,112.147421771706,29.751446,9.83
2011-02-14,7.82,0.21,112.147421771706,29.751446,9.38
2011-02-15,11.3,0.26,112.147421771706,29.751446,8.59
2011-02-16,0.68,0.24,112.147421771706,29.751446,7.93
2011-02-17,0.26,0.18,112.147421771706,29.751446,6.9
2011-02-18,8.98,0.33,112.147421771706,29.751446,5.95
2011-02-19,1.06,0.23,112.147421771706,29.751446,5.09
2011-02-20,0.07,0.31,112.147421771706,29.751446,4.47
2011-02-21,3.26,0.26,112.147421771706,29.751446,3.88
2011-02-22,3.35,0.21,112.147421771706,29.751446,3.47
2011-02-23,2.94,0.12,112.147421771706,29.751446,3.28
2011-02-24,2.9,0.58,112.147421771706,29.751446,3.21
2011-02-25,9.74,0.59,112.147421771706,29.751446,3.14
2011-02-26,1.87,0.51,112.147421771706,29.751446,3.26
2011-02-27,0.09,0.62,112.147421771706,29.751446,3.24
2011-02-28,0.02,0.48,112.147421771706,29.751446,3.09
2011-03-01,0.05,0.45,112.147421771706,29.751446,2.88
2011-03-02,0.05,0.43,112.147421771706,29.751446,2.67
2011-03-03,0.04,0.26,112.147421771706,29.751446,2.45
2011-03-04,0.11,0.38,112.147421771706,29.751446,2.26
2011-03-05,0.0,0.42,112.147421771706,29.751446,2.05
2011-03-06,0.02,0.62,112.147421771706,29.751446,1.85
2011-03-07,0.09,0.56,112.147421771706,29.751446,1.69
2011-03-08,7.04,0.72,112.147421771706,29.751446,1.58
2011-03-09,12.24,1.0,112.147421771706,29.751446,1.54
2011-03-10,5.82,1.21,112.147421771706,29.751446,1.67
2011-03-11,28.67,0.82,112.147421771706,29.751446,2.14
2011-03-12,8.34,0.43,112.147421771706,29.751446,3.74
2011-03-13,0.42,0.62,112.147421771706,29.751446,4.47
2011-03-14,1.96,0.79,112.147421771706,29.751446,4.36
2011-03-15,5.36,0.15,112.147421771706,29.751446,4.12
2011-03-16,0.08,0.56,112.147421771706,29.751446,3.83
2011-03-17,0.19,0.61,112.147421771706,29.751446,3.43
2011-03-18,0.09,0.99,112.147421771706,29.751446,3.05
2011-03-19,1.37,0.99,112.147421771706,29.751446,2.71
2011-03-20,0.94,0.75,112.147421771706,29.751446,2.43
2011-03-21,0.0,1.14,112.147421771706,29.751446,2.2
2011-03-22,0.0,1.03,112.147421771706,29.751446,2.01
2011-03-23,0.0,1.08,112.147421771706,29.751446,1.85
2011-03-24,0.01,1.2,112.147421771706,29.751446,1.7
2011-03-25,0.0,0.99,112.147421771706,29.751446,1.57
2011-03-26,0.0,0.79,112.147421771706,29.751446,1.46
2011-03-27,0.0,1.01,112.147421771706,29.751446,1.35
2011-03-28,0.01,1.04,112.147421771706,29.751446,1.25
2011-03-29,4.8,0.92,112.147421771706,29.751446,1.18
2011-03-30,15.7,0.68,112.147421771706,29.751446,1.19
2011-03-31,12.31,1.39,112.147421771706,29.751446,1.37
2011-04-01,22.64,1.07,112.147421771706,29.751446,1.91
2011-04-02,2.65,1.63,112.147421771706,29.751446,3.21
2011-04-03,0.7,1.37,112.147421771706,29.751446,3.69
2011-04-04,40.98,0.96,112.147421771706,29.751446,4.14
2011-04-05,18.13,1.1,112.147421771706,29.751446,7.26
2011-04-06,0.74,1.99,112.147421771706,29.751446,8.97
2011-04-07,0.0,1.87,112.147421771706,29.751446,8.26
2011-04-08,0.0,1.99,112.147421771706,29.751446,6.93
2011-04-09,0.0,2.19,112.147421771706,29.751446,5.66
2011-04-10,0.07,2.31,112.147421771706,29.751446,4.62
2011-04-11,3.83,1.55,112.147421771706,29.751446,3.83
2011-04-12,3.21,2.07,112.147421771706,29.751446,3.26
2011-04-13,4.63,1.04,112.147421771706,29.751446,2.83
2011-04-14,0.05,1.07,112.147421771706,29.751446,2.55
2011-04-15,0.26,1.12,112.147421771706,29.751446,2.32
2011-04-16,0.0,1.63,112.147421771706,29.751446,2.12
2011-04-17,0.0,2.24,112.147421771706,29.751446,1.93
2011-04-18,0.0,1.63,112.147421771706,29.751446,1.76
2011-04-19,0.0,2.31,112.147421771706,29.751446,1.6
2011-04-20,0.0,2.4,112.147421771706,29.751446,1.46
2011-04-21,0.01,2.3,112.147421771706,29.751446,1.36
2011-04-22,0.51,2.61,112.147421771706,29.751446,1.24
2011-04-23,1.56,1.62,112.147421771706,29.751446,1.14
2011-04-24,0.0,2.16,112.147421771706,29.751446,1.05
2011-04-25,0.0,2.18,112.147421771706,29.751446,0.96
2011-04-26,0.0,1.98,112.147421771706,29.751446,0.91
2011-04-27,0.01,2.55,112.147421771706,29.751446,0.84
2011-04-28,0.0,2.63,112.147421771706,29.751446,0.77
2011-04-29,0.0,2.13,112.147421771706,29.751446,0.73
2011-04-30,0.0,3.72,112.147421771706,29.751446,0.68
2011-05-01,0.0,3.98,112.147421771706,29.751446,0.62
2011-05-02,0.0,3.32,112.147421771706,29.751446,0.57
2011-05-03,0.0,2.9,112.147421771706,29.751446,0.52
2011-05-04,0.0,3.16,112.147421771706,29.751446,0.5
2011-05-05,11.68,1.75,112.147421771706,29.751446,0.47
2011-05-06,10.47,1.96,112.147421771706,29.751446,0.52
2011-05-07,12.16,1.65,112.147421771706,29.751446,0.59
2011-05-08,5.74,2.23,112.147421771706,29.751446,0.69
2011-05-09,8.89,2.43,112.147421771706,29.751446,0.78
2011-05-10,4.1,2.03,112.147421771706,29.751446,0.85
2011-05-11,5.83,2.14,112.147421771706,29.751446,0.92
2011-05-12,6.22,2.1,112.147421771706,29.751446,1.02
2011-05-13,3.5,1.91,112.147421771706,29.751446,1.14
2011-05-14,5.04,1.97,112.147421771706,29.751446,1.18
2011-05-15,11.66,1.35,112.147421771706,29.751446,1.27
2011-05-16,24.24,1.45,112.147421771706,29.751446,2.18
2011-05-17,9.32,1.51,112.147421771706,29.751446,3.93
2011-05-18,0.24,2.27,112.147421771706,29.751446,4.59
2011-05-19,0.76,2.63,112.147421771706,29.751446,4.5
2011-05-20,3.16,2.54,112.147421771706,29.751446,4.07
2011-05-21,35.44,1.86,112.147421771706,29.751446,3.93
2011-05-22,29.86,2.61,112.147421771706,29.751446,5.55
2011-05-23,15.65,2.18,112.147421771706,29.751446,9.31
2011-05-24,1.43,3.11,112.147421771706,29.751446,10.83
2011-05-25,11.88,2.08,112.147421771706,29.751446,9.35
2011-05-26,8.84,1.47,112.147421771706,29.751446,8.33
2011-05-27,16.51,2.11,112.147421771706,29.751446,7.62
2011-05-28,12.48,2.31,112.147421771706,29.751446,7.57
2011-05-29,1.9,2.52,112.147421771706,29.751446,7.5
2011-05-30,1.21,2.14,112.147421771706,29.751446,6.81
2011-05-31,0.12,3.0,112.147421771706,29.751446,5.83
2011-06-01,0.05,1.97,112.147421771706,29.751446,4.86
2011-06-02,0.06,3.38,112.147421771706,29.751446,4.05
2011-06-03,0.01,4.45,112.147421771706,29.751446,3.4
2011-06-04,0.0,2.1,112.147421771706,29.751446,2.9
